   v   	    I/I0
50.70   9.995217e-01
50.71   9.911521e-01
50.72   1.000827e+00
50.73   1.009463e+00
50.74   9.995233e-01
50.75   9.907822e-01
50.76   1.000398e+00
50.77   1.008467e+00
50.78   9.989657e-01
50.79   9.921091e-01
50.80   1.002246e+00
50.81   1.008165e+00
50.82   9.969700e-01
50.83   9.912422e-01
50.84   1.003084e+00
50.85   1.008953e+00
50.86   9.972706e-01
50.87   9.917717e-01
50.88   1.003001e+00
50.89   1.007329e+00
50.90   9.960134e-01
50.91   9.930395e-01
50.92   1.005147e+00
50.93   1.007383e+00
50.94   9.944786e-01
50.95   9.923194e-01
50.96   1.005280e+00
50.97   1.007268e+00
50.98   9.949178e-01
50.99   9.938718e-01
51.00   1.005755e+00
51.01   1.005293e+00
51.02   9.931356e-01
51.03   9.948059e-01
51.04   1.007635e+00
51.05   1.005554e+00
51.06   9.925458e-01
51.07   9.947179e-01
51.08   1.007049e+00
51.09   1.004234e+00
51.10   9.928319e-01
51.11   9.970510e-01
51.12   1.008104e+00
51.13   1.002431e+00
51.14   9.910854e-01
51.15   9.974821e-01
51.16   1.008969e+00
51.17   1.002493e+00
51.18   9.917110e-01
51.19   9.984808e-01
51.20   1.007970e+00
51.21   1.000115e+00
51.22   9.915937e-01
51.23   1.000886e+00
51.24   1.009198e+00
51.25   9.990386e-01
51.26   9.907673e-01
51.27   1.000960e+00
51.28   1.008485e+00
51.29   9.983816e-01
51.30   9.923787e-01
51.31   1.003067e+00
51.32   1.007595e+00
51.33   9.957669e-01
51.34   9.919606e-01
51.35   1.004581e+00
51.36   1.008120e+00
51.37   9.956231e-01
51.38   9.928341e-01
51.39   1.004780e+00
51.40   1.005961e+00
51.41   9.940590e-01
51.42   9.946637e-01
51.43   1.007195e+00
51.44   1.005510e+00
51.45   9.924952e-01
51.46   9.945978e-01
51.47   1.007191e+00
51.48   1.004435e+00
51.49   9.928988e-01
51.50   9.971343e-01
51.51   1.007929e+00
51.52   1.001879e+00
51.53   9.910996e-01
51.54   9.983355e-01
51.55   1.009157e+00
51.56   1.001565e+00
51.57   9.915376e-01
51.58   9.994774e-01
51.59   1.007936e+00
51.60   9.988951e-01
51.61   9.918257e-01
51.62   1.002394e+00
51.63   1.008846e+00
51.64   9.973299e-01
51.65   9.912714e-01
51.66   1.002793e+00
51.67   1.007730e+00
51.68   9.964004e-01
51.69   9.933937e-01
51.70   1.005184e+00
51.71   1.006364e+00
51.72   9.936436e-01
51.73   9.934738e-01
51.74   1.006601e+00
51.75   1.006154e+00
51.76   9.936322e-01
51.77   9.952877e-01
51.78   1.006869e+00
51.79   1.003214e+00
51.80   9.919740e-01
51.81   9.975235e-01
51.82   1.008937e+00
51.83   1.002399e+00
51.84   9.912965e-01
51.85   9.982863e-01
51.86   1.008050e+00
51.87   1.000132e+00
51.88   9.920681e-01
51.89   1.001629e+00
51.90   1.008605e+00
51.91   9.975732e-01
51.92   9.911196e-01
51.93   1.002630e+00
51.94   1.008143e+00
51.95   9.967912e-01
51.96   9.931875e-01
51.97   1.004767e+00
51.98   1.006167e+00
51.99   9.937142e-01
52.00   9.938123e-01
52.01   1.006891e+00
52.02   1.005958e+00
52.03   9.933231e-01
52.04   9.954306e-01
52.05   1.006959e+00
52.06   1.002810e+00
52.07   9.919853e-01
52.08   9.982995e-01
52.09   1.009040e+00
52.10   1.001441e+00
52.11   9.911059e-01
52.12   9.992371e-01
52.13   1.008094e+00
52.14   9.991401e-01
52.15   9.923078e-01
52.16   1.002807e+00
52.17   1.008145e+00
52.18   9.962073e-01
52.19   9.917189e-01
52.20   1.004048e+00
52.21   1.007352e+00
52.22   9.954089e-01
52.23   9.942605e-01
52.24   1.006114e+00
52.25   1.004806e+00
52.26   9.924306e-01
52.27   9.954321e-01
52.28   1.008017e+00
52.29   1.004049e+00
52.30   9.923994e-01
52.31   9.976531e-01
52.32   1.007702e+00
52.33   1.000364e+00
52.34   9.914704e-01
52.35   1.000837e+00
52.36   1.009149e+00
52.37   9.988000e-01
52.38   9.915233e-01
52.39   1.002100e+00
52.40   1.007253e+00
52.41   9.961023e-01
52.42   9.934143e-01
52.43   1.005724e+00
52.44   1.006676e+00
52.45   9.936387e-01
52.46   9.938363e-01
52.47   1.006385e+00
52.48   1.004540e+00
52.49   9.930945e-01
52.50   9.974275e-01
52.51   1.008238e+00
52.52   1.001560e+00
52.53   9.909663e-01
52.54   9.989396e-01
52.55   1.008633e+00
52.56   9.999497e-01
52.57   9.923104e-01
52.58   1.002195e+00
52.59   1.007543e+00
52.60   9.959641e-01
52.61   9.921752e-01
52.62   1.004796e+00
52.63   1.007366e+00
52.64   9.949544e-01
52.65   9.943622e-01
52.66   1.006146e+00
52.67   1.003953e+00
52.68   9.922421e-01
52.69   9.968581e-01
52.70   1.008652e+00
52.71   1.002658e+00
52.72   9.917852e-01
52.73   9.988918e-01
52.74   1.007726e+00
52.75   9.988203e-01
52.76   9.919887e-01
52.77   1.002941e+00
52.78   1.008486e+00
52.79   9.964711e-01
52.80   9.922876e-01
52.81   1.004210e+00
52.82   1.006002e+00
52.83   9.942236e-01
52.84   9.953856e-01
52.85   1.007582e+00
52.86   1.004163e+00
52.87   9.918543e-01
52.88   9.966532e-01
52.89   1.007776e+00
52.90   1.001397e+00
52.91   9.922962e-01
52.92   1.000983e+00
52.93   1.008452e+00
52.94   9.976919e-01
52.95   9.913616e-01
52.96   1.002928e+00
52.97   1.007502e+00
52.98   9.959395e-01
52.99   9.942120e-01
53.00   1.006112e+00
53.01   1.004936e+00
53.02   9.923988e-01
53.03   9.955227e-01
53.04   1.007790e+00
53.05   1.003168e+00
53.06   9.925211e-01
53.07   9.992803e-01
53.08   1.008013e+00
53.09   9.986935e-01
53.10   9.912641e-01
53.11   1.002262e+00
53.12   1.008354e+00
53.13   9.969578e-01
53.14   9.933009e-01
53.15   1.004879e+00
53.16   1.005368e+00
53.17   9.931005e-01
53.18   9.951718e-01
53.19   1.007778e+00
53.20   1.004030e+00
53.21   9.925007e-01
53.22   9.981378e-01
53.23   1.007656e+00
53.24   9.994032e-01
53.25   9.915455e-01
53.26   1.002068e+00
53.27   1.008657e+00
53.28   9.972465e-01
53.29   9.927143e-01
53.30   1.004224e+00
53.31   1.005593e+00
53.32   9.936241e-01
53.33   9.952976e-01
53.34   1.007809e+00
53.35   1.004119e+00
53.36   9.922658e-01
53.37   9.976951e-01
53.38   1.007544e+00
53.39   9.996761e-01
53.40   9.918960e-01
53.41   1.002288e+00
53.42   1.008578e+00
53.43   9.969202e-01
53.44   9.925058e-01
53.45   1.004217e+00
53.46   1.005566e+00
53.47   9.937647e-01
53.48   9.957754e-01
53.49   1.007971e+00
53.50   1.003589e+00
53.51   9.919019e-01
53.52   9.979670e-01
53.53   1.007614e+00
53.54   9.993890e-01
53.55   9.922284e-01
53.56   1.002938e+00
53.57   1.008218e+00
53.58   9.960999e-01
53.59   9.927281e-01
53.60   1.004772e+00
53.61   1.005151e+00
53.62   9.934894e-01
53.63   9.966415e-01
53.64   1.008285e+00
53.65   1.002512e+00
53.66   9.915311e-01
53.67   9.989205e-01
53.68   1.007679e+00
53.69   9.984839e-01
53.70   9.926514e-01
53.71   1.004038e+00
53.72   1.007537e+00
53.73   9.949053e-01
53.74   9.934748e-01
53.75   1.005706e+00
53.76   1.004179e+00
53.77   9.929298e-01
53.78   9.980158e-01
53.79   1.008637e+00
53.80   1.000893e+00
53.81   9.913521e-01
53.82   1.000498e+00
53.83   1.007457e+00
53.84   9.969957e-01
53.85   9.934117e-01
53.86   1.005524e+00
53.87   1.006372e+00
53.88   9.935199e-01
53.89   9.948890e-01
53.90   1.006737e+00
53.91   1.002492e+00
53.92   9.923744e-01
53.93   1.000003e+00
53.94   1.008757e+00
53.95   9.987558e-01
53.96   9.916731e-01
53.97   1.002570e+00
53.98   1.006602e+00
53.99   9.951020e-01
54.00   9.948203e-01
54.01   1.007162e+00
54.02   1.004507e+00
54.03   9.922757e-01
54.04   9.971037e-01
54.05   1.007449e+00
54.06   1.000023e+00
54.07   9.922596e-01
54.08   1.002570e+00
54.09   1.008227e+00
54.10   9.962725e-01
54.11   9.928880e-01
54.12   1.004838e+00
54.13   1.004762e+00
54.14   9.931961e-01
54.15   9.971354e-01
54.16   1.008483e+00
54.17   1.001814e+00
54.18   9.917016e-01
54.19   1.000106e+00
54.20   1.007293e+00
54.21   9.969362e-01
54.22   9.931113e-01
54.23   1.005396e+00
54.24   1.006583e+00
54.25   9.938986e-01
54.26   9.953499e-01
54.27   1.006737e+00
54.28   1.001747e+00
54.29   9.919316e-01
54.30   1.000369e+00
54.31   1.008784e+00
54.32   9.984527e-01
54.33   9.924650e-01
54.34   1.003546e+00
54.35   1.005704e+00
54.36   9.937941e-01
54.37   9.953695e-01
54.38   1.007753e+00
54.39   1.003536e+00
54.40   9.924321e-01
54.41   9.991151e-01
54.42   1.007449e+00
54.43   9.977914e-01
54.44   9.921389e-01
54.45   1.004041e+00
54.46   1.007302e+00
54.47   9.950797e-01
54.48   9.951183e-01
54.49   1.006578e+00
54.50   1.002413e+00
54.51   9.916309e-01
54.52   9.990614e-01
54.53   1.008546e+00
54.54   9.993127e-01
54.55   9.928595e-01
54.56   1.003605e+00
54.57   1.006142e+00
54.58   9.938261e-01
54.59   9.944982e-01
54.60   1.007027e+00
54.61   1.003632e+00
54.62   9.928935e-01
54.63   9.996238e-01
54.64   1.007926e+00
54.65   9.978854e-01
54.66   9.917403e-01
54.67   1.003416e+00
54.68   1.006701e+00
54.69   9.949842e-01
54.70   9.958549e-01
54.71   1.007392e+00
54.72   1.002514e+00
54.73   9.914953e-01
54.74   9.989568e-01
54.75   1.007751e+00
54.76   9.983392e-01
54.77   9.932756e-01
54.78   1.004824e+00
54.79   1.006383e+00
54.80   9.936671e-01
54.81   9.949990e-01
54.82   1.006724e+00
54.83   1.001969e+00
54.84   9.924234e-01
54.85   1.000988e+00
54.86   1.008480e+00
54.87   9.974800e-01
54.88   9.925666e-01
54.89   1.004146e+00
54.90   1.005011e+00
54.91   9.933769e-01
54.92   9.968816e-01
54.93   1.008343e+00
54.94   1.001780e+00
54.95   9.921011e-01
54.96   1.000839e+00
54.97   1.006906e+00
54.98   9.958445e-01
54.99   9.935014e-01
55.00   1.006125e+00
55.01   1.005412e+00
55.02   9.934313e-01
55.03   9.975977e-01
55.04   1.007421e+00
55.05   9.992805e-01
55.06   9.916327e-01
55.07   1.002513e+00
55.08   1.007561e+00
55.09   9.959558e-01
55.10   9.949839e-01
55.11   1.006562e+00
55.12   1.002984e+00
55.13   9.916824e-01
55.14   9.985054e-01
55.15   1.007949e+00
55.16   9.989424e-01
55.17   9.932769e-01
55.18   1.004490e+00
55.19   1.006190e+00
55.20   9.935751e-01
55.21   9.950996e-01
55.22   1.006828e+00
55.23   1.001806e+00
55.24   9.925745e-01
55.25   1.001498e+00
55.26   1.008199e+00
55.27   9.967589e-01
55.28   9.929781e-01
55.29   1.004772e+00
55.30   1.004239e+00
55.31   9.929255e-01
55.32   9.980544e-01
55.33   1.008558e+00
55.34   1.000369e+00
55.35   9.923209e-01
55.36   1.002366e+00
55.37   1.006142e+00
55.38   9.943732e-01
55.39   9.948036e-01
55.40   1.007239e+00
55.41   1.003528e+00
55.42   9.928398e-01
55.43   9.999553e-01
55.44   1.007434e+00
55.45   9.968584e-01
55.46   9.924566e-01
55.47   1.004697e+00
55.48   1.005681e+00
55.49   9.940355e-01
55.50   9.976126e-01
55.51   1.007911e+00
55.52   1.000060e+00
55.53   9.915349e-01
55.54   1.001714e+00
55.55   1.006769e+00
55.56   9.955344e-01
55.57   9.953243e-01
55.58   1.007292e+00
55.59   1.003341e+00
55.60   9.921069e-01
55.61   9.990387e-01
55.62   1.007130e+00
55.63   9.972825e-01
55.64   9.932548e-01
55.65   1.005460e+00
55.66   1.005939e+00
55.67   9.937201e-01
55.68   9.970270e-01
55.69   1.007140e+00
55.70   9.994392e-01
55.71   9.918400e-01
55.72   1.002716e+00
55.73   1.007335e+00
55.74   9.956531e-01
55.75   9.955357e-01
55.76   1.006870e+00
55.77   1.002039e+00
55.78   9.915685e-01
55.79   9.997716e-01
55.80   1.007567e+00
55.81   9.973733e-01
55.82   9.941902e-01
55.83   1.006033e+00
55.84   1.004714e+00
55.85   9.925802e-01
55.86   9.973913e-01
55.87   1.007174e+00
55.88   9.988640e-01
55.89   9.928449e-01
55.90   1.004316e+00
55.91   1.006783e+00
55.92   9.944348e-01
55.93   9.958995e-01
55.94   1.006753e+00
55.95   1.000514e+00
55.96   9.918339e-01
55.97   1.001834e+00
55.98   1.007713e+00
55.99   9.963414e-01
56.00   9.949850e-01
56.01   1.006439e+00
56.02   1.002613e+00
56.03   9.917242e-01
56.04   9.992483e-01
56.05   1.007591e+00
56.06   9.977475e-01
56.07   9.940498e-01
56.08   1.005813e+00
56.09   1.004894e+00
56.10   9.927342e-01
56.11   9.973329e-01
56.12   1.007094e+00
56.13   9.987769e-01
56.14   9.928526e-01
56.15   1.004388e+00
56.16   1.006631e+00
56.17   9.943814e-01
56.18   9.963193e-01
56.19   1.006888e+00
56.20   1.000038e+00
56.21   9.918258e-01
56.22   1.002248e+00
56.23   1.007290e+00
56.24   9.958086e-01
56.25   9.956856e-01
56.26   1.006978e+00
56.27   1.001900e+00
56.28   9.916599e-01
56.29   1.000152e+00
56.30   1.007115e+00
56.31   9.965723e-01
56.32   9.947114e-01
56.33   1.006710e+00
56.34   1.003957e+00
56.35   9.925045e-01
56.36   9.988591e-01
56.37   1.006953e+00
56.38   9.970841e-01
56.39   9.933063e-01
56.40   1.005552e+00
56.41   1.005351e+00
56.42   9.936635e-01
56.43   9.983372e-01
56.44   1.007370e+00
56.45   9.981246e-01
56.46   9.921808e-01
56.47   1.003822e+00
56.48   1.005707e+00
56.49   9.942545e-01
56.50   9.977744e-01
56.51   1.007999e+00
56.52   9.998615e-01
56.53   9.920442e-01
56.54   1.002481e+00
56.55   1.005636e+00
56.56   9.941909e-01
56.57   9.965353e-01
56.58   1.007959e+00
56.59   1.001520e+00
56.60   9.926801e-01
56.61   1.002068e+00
56.62   1.006080e+00
56.63   9.942964e-01
56.64   9.949975e-01
56.65   1.006993e+00
56.66   1.002236e+00
56.67   9.930825e-01
56.68   1.002023e+00
56.69   1.007159e+00
56.70   9.952614e-01
56.71   9.941568e-01
56.72   1.005923e+00
56.73   1.002158e+00
56.74   9.926501e-01
56.75   1.001364e+00
56.76   1.007964e+00
56.77   9.966579e-01
56.78   9.943442e-01
56.79   1.005711e+00
56.80   1.002332e+00
56.81   9.919843e-01
56.82   1.000007e+00
56.83   1.007740e+00
56.84   9.973772e-01
56.85   9.946911e-01
56.86   1.006198e+00
56.87   1.003342e+00
56.88   9.921172e-01
56.89   9.989796e-01
56.90   1.006988e+00
56.91   9.970888e-01
56.92   9.942189e-01
56.93   1.006271e+00
56.94   1.004450e+00
56.95   9.930433e-01
56.96   9.990656e-01
56.97   1.006896e+00
56.98   9.967594e-01
56.99   9.932134e-01
57.00   1.005415e+00
57.01   1.004561e+00
57.02   9.936052e-01
57.03   9.996441e-01
57.04   1.007687e+00
57.05   9.973262e-01
57.06   9.928867e-01
57.07   1.004553e+00
57.08   1.003832e+00
57.09   9.930952e-01
57.10   9.995017e-01
57.11   1.008231e+00
57.12   9.982753e-01
57.13   9.936063e-01
57.14   1.004778e+00
57.15   1.003542e+00
57.16   9.923527e-01
57.17   9.986384e-01
57.18   1.007685e+00
57.19   9.983112e-01
57.20   9.942482e-01
57.21   1.005683e+00
57.22   1.004203e+00
57.23   9.925659e-01
57.24   9.983600e-01
57.25   1.006846e+00
57.26   9.973343e-01
57.27   9.938509e-01
57.28   1.005897e+00
57.29   1.004688e+00
57.30   9.934029e-01
57.31   9.992887e-01
57.32   1.007000e+00
57.33   9.966926e-01
57.34   9.931803e-01
57.35   1.005222e+00
57.36   1.003938e+00
57.37   9.934460e-01
57.38   1.000295e+00
57.39   1.007839e+00
57.40   9.970766e-01
57.41   9.936013e-01
57.42   1.005043e+00
57.43   1.002720e+00
57.44   9.924864e-01
57.45   1.000256e+00
57.46   1.007847e+00
57.47   9.973228e-01
57.48   9.948386e-01
57.49   1.006078e+00
57.50   1.002445e+00
57.51   9.919873e-01
57.52   9.999669e-01
57.53   1.006780e+00
57.54   9.962936e-01
57.55   9.953574e-01
57.56   1.007072e+00
57.57   1.002765e+00
57.58   9.926962e-01
57.59   1.000884e+00
57.60   1.006144e+00
57.61   9.948891e-01
57.62   9.949943e-01
57.63   1.006832e+00
57.64   1.002059e+00
57.65   9.933204e-01
57.66   1.002578e+00
57.67   1.006589e+00
57.68   9.946074e-01
57.69   9.953677e-01
57.70   1.006324e+00
57.71   1.000259e+00
57.72   9.927786e-01
57.73   1.003363e+00
57.74   1.006632e+00
57.75   9.949063e-01
57.76   9.970695e-01
57.77   1.006985e+00
57.78   9.990745e-01
57.79   9.922613e-01
57.80   1.003293e+00
57.81   1.005214e+00
57.82   9.941424e-01
57.83   9.985229e-01
57.84   1.007999e+00
57.85   9.989242e-01
57.86   9.932124e-01
57.87   1.004114e+00
57.88   1.003672e+00
57.89   9.926799e-01
57.90   9.988396e-01
57.91   1.007626e+00
57.92   9.981028e-01
57.93   9.946655e-01
57.94   1.005954e+00
57.95   1.003283e+00
57.96   9.924037e-01
57.97   9.995596e-01
57.98   1.006414e+00
57.99   9.960178e-01
58.00   9.950443e-01
58.01   1.006882e+00
58.02   1.002750e+00
58.03   9.932379e-01
58.04   1.001735e+00
58.05   1.006153e+00
58.06   9.945079e-01
58.07   9.952897e-01
58.08   1.006489e+00
58.09   1.000647e+00
58.10   9.933131e-01
58.11   1.003729e+00
58.12   1.006278e+00
58.13   9.944207e-01
58.14   9.971388e-01
58.15   1.006651e+00
58.16   9.983337e-01
58.17   9.927716e-01
58.18   1.004267e+00
58.19   1.004821e+00
58.20   9.939990e-01
58.21   9.996093e-01
58.22   1.007648e+00
58.23   9.974122e-01
58.24   9.936954e-01
58.25   1.004919e+00
58.26   1.002375e+00
58.27   9.925704e-01
58.28   1.000824e+00
58.29   1.007337e+00
58.30   9.965617e-01
58.31   9.959450e-01
58.32   1.006748e+00
58.33   1.000999e+00
58.34   9.922182e-01
58.35   1.001785e+00
58.36   1.005420e+00
58.37   9.944124e-01
58.38   9.973716e-01
58.39   1.007774e+00
58.40   1.000005e+00
58.41   9.936719e-01
58.42   1.004157e+00
58.43   1.004080e+00
58.44   9.927584e-01
58.45   9.982945e-01
58.46   1.006846e+00
58.47   9.975165e-01
58.48   9.948281e-01
58.49   1.006385e+00
58.50   1.003325e+00
58.51   9.931037e-01
58.52   1.000767e+00
58.53   1.005967e+00
58.54   9.948265e-01
58.55   9.953342e-01
58.56   1.006615e+00
58.57   1.000975e+00
58.58   9.936409e-01
58.59   1.003818e+00
58.60   1.005796e+00
58.61   9.940431e-01
58.62   9.974305e-01
58.63   1.006449e+00
58.64   9.976992e-01
58.65   9.934356e-01
58.66   1.005099e+00
58.67   1.004038e+00
58.68   9.938164e-01
58.69   1.000809e+00
58.70   1.007083e+00
58.71   9.960023e-01
58.72   9.947596e-01
58.73   1.005690e+00
58.74   1.000681e+00
58.75   9.927547e-01
58.76   1.002843e+00
58.77   1.006248e+00
58.78   9.950646e-01
58.79   9.979783e-01
58.80   1.007188e+00
58.81   9.984223e-01
58.82   9.930552e-01
58.83   1.004061e+00
58.84   1.003257e+00
58.85   9.931602e-01
58.86   1.000379e+00
58.87   1.007446e+00
58.88   9.969685e-01
58.89   9.957228e-01
58.90   1.006341e+00
58.91   1.000825e+00
58.92   9.923485e-01
58.93   1.001989e+00
58.94   1.005148e+00
58.95   9.943602e-01
58.96   9.981153e-01
58.97   1.007703e+00
58.98   9.991201e-01
58.99   9.942148e-01
59.00   1.004868e+00
59.01   1.002887e+00
59.02   9.924889e-01
59.03   9.998422e-01
59.04   1.006277e+00
59.05   9.960186e-01
59.06   9.962915e-01
59.07   1.007226e+00
59.08   1.001200e+00
59.09   9.934470e-01
59.10   1.003097e+00
59.11   1.004446e+00
59.12   9.932384e-01
59.13   9.978823e-01
59.14   1.006716e+00
59.15   9.978342e-01
59.16   9.949977e-01
59.17   1.006266e+00
59.18   1.003007e+00
59.19   9.933007e-01
59.20   1.001292e+00
59.21   1.005476e+00
59.22   9.943461e-01
59.23   9.962538e-01
59.24   1.006615e+00
59.25   9.995811e-01
59.26   9.942122e-01
59.27   1.005063e+00
59.28   1.004447e+00
59.29   9.936076e-01
59.30   9.996383e-01
59.31   1.006037e+00
59.32   9.955948e-01
59.33   9.950038e-01
59.34   1.006148e+00
59.35   1.001117e+00
59.36   9.938465e-01
59.37   1.003807e+00
59.38   1.005513e+00
59.39   9.941955e-01
59.40   9.982385e-01
59.41   1.006235e+00
59.42   9.968214e-01
59.43   9.941117e-01
59.44   1.005479e+00
59.45   1.002371e+00
59.46   9.937837e-01
59.47   1.002633e+00
59.48   1.006246e+00
59.49   9.949149e-01
59.50   9.971335e-01
59.51   1.006191e+00
59.52   9.979194e-01
59.53   9.935189e-01
59.54   1.004739e+00
59.55   1.003328e+00
59.56   9.939058e-01
59.57   1.001623e+00
59.58   1.006716e+00
59.59   9.956500e-01
59.60   9.963217e-01
59.61   1.006016e+00
59.62   9.988301e-01
59.63   9.931530e-01
59.64   1.004029e+00
59.65   1.004002e+00
59.66   9.941085e-01
59.67   1.000816e+00
59.68   1.006994e+00
59.69   9.963185e-01
59.70   9.957782e-01
59.71   1.005805e+00
59.72   9.995300e-01
59.73   9.929450e-01
59.74   1.003415e+00
59.75   1.004423e+00
59.76   9.943089e-01
59.77   1.000223e+00
59.78   1.007145e+00
59.79   9.968670e-01
59.80   9.954700e-01
59.81   1.005630e+00
59.82   1.000018e+00
59.83   9.928398e-01
59.84   1.002940e+00
59.85   1.004625e+00
59.86   9.944466e-01
59.87   9.998369e-01
59.88   1.007213e+00
59.89   9.972625e-01
59.90   9.953661e-01
59.91   1.005539e+00
59.92   1.000305e+00
59.93   9.928014e-01
59.94   1.002628e+00
59.95   1.004636e+00
59.96   9.944831e-01
59.97   9.996447e-01
59.98   1.007225e+00
59.99   9.974855e-01
60.00   9.954432e-01
60.01   1.005561e+00
60.02   1.000407e+00
60.03   9.928156e-01
60.04   1.002494e+00
60.05   1.004473e+00
60.06   9.944005e-01
60.07   9.996315e-01
60.08   1.007182e+00
60.09   9.975253e-01
60.10   9.956873e-01
60.11   1.005704e+00
60.12   1.000336e+00
60.13   9.928899e-01
60.14   1.002547e+00
60.15   1.004147e+00
60.16   9.942018e-01
60.17   9.997850e-01
60.18   1.007068e+00
60.19   9.973768e-01
60.20   9.960934e-01
60.21   1.005954e+00
60.22   1.000103e+00
60.23   9.930517e-01
60.24   1.002788e+00
60.25   1.003659e+00
60.26   9.939121e-01
60.27   1.000097e+00
60.28   1.006846e+00
60.29   9.970420e-01
60.30   9.966625e-01
60.31   1.006273e+00
60.32   9.997153e-01
60.33   9.933456e-01
60.34   1.003210e+00
60.35   1.003008e+00
60.36   9.935813e-01
60.37   1.000561e+00
60.38   1.006463e+00
60.39   9.965345e-01
60.40   9.973971e-01
60.41   1.006598e+00
60.42   9.991768e-01
60.43   9.938275e-01
60.44   1.003791e+00
60.45   1.002191e+00
60.46   9.932864e-01
60.47   1.001171e+00
60.48   1.005863e+00
60.49   9.958869e-01
60.50   9.982958e-01
60.51   1.006839e+00
60.52   9.984958e-01
60.53   9.945555e-01
60.54   1.004487e+00
60.55   1.001215e+00
60.56   9.931311e-01
60.57   1.001916e+00
60.58   1.004990e+00
60.59   9.951609e-01
60.60   9.993461e-01
60.61   1.006880e+00
60.62   9.976912e-01
60.63   9.955773e-01
60.64   1.005218e+00
60.65   1.000101e+00
60.66   9.932399e-01
60.67   1.002767e+00
60.68   1.003809e+00
60.69   9.944563e-01
60.70   1.000517e+00
60.71   1.006589e+00
60.72   9.968031e-01
60.73   9.969132e-01
60.74   1.005862e+00
60.75   9.988907e-01
60.76   9.937431e-01
60.77   1.003668e+00
60.78   1.002322e+00
60.79   9.939156e-01
60.80   1.001753e+00
60.81   1.005843e+00
60.82   9.959054e-01
60.83   9.985372e-01
60.84   1.006258e+00
60.85   9.976537e-01
60.86   9.947505e-01
60.87   1.004527e+00
60.88   1.000584e+00
60.89   9.937175e-01
60.90   1.002966e+00
60.91   1.004555e+00
60.92   9.951159e-01
60.93   1.000359e+00
60.94   1.006215e+00
60.95   9.964943e-01
60.96   9.963139e-01
60.97   1.005203e+00
60.98   9.987223e-01
60.99   9.940525e-01
61.00   1.004034e+00
61.01   1.002721e+00
61.02   9.945982e-01
61.03   1.002215e+00
61.04   1.005550e+00
61.05   9.955510e-01
61.06   9.983844e-01
61.07   1.005514e+00
61.08   9.969370e-01
61.09   9.950777e-01
61.10   1.004805e+00
61.11   1.000456e+00
61.12   9.945479e-01
61.13   1.003869e+00
61.14   1.004147e+00
61.15   9.949887e-01
61.16   1.000774e+00
61.17   1.005260e+00
61.18   9.954874e-01
61.19   9.968503e-01
61.20   1.005109e+00
61.21   9.980271e-01
61.22   9.951529e-01
61.23   1.005044e+00
61.24   1.002026e+00
61.25   9.949773e-01
61.26   1.003143e+00
61.27   1.004279e+00
61.28   9.946538e-01
61.29   9.992552e-01
61.30   1.004790e+00
61.31   9.958394e-01
61.32   9.965264e-01
61.33   1.005470e+00
61.34   9.994151e-01
61.35   9.956510e-01
61.36   1.005032e+00
61.37   1.002524e+00
61.38   9.946745e-01
61.39   1.001951e+00
61.40   1.003753e+00
61.41   9.943776e-01
61.42   9.986216e-01
61.43   1.004965e+00
61.44   9.967728e-01
61.45   9.970496e-01
61.46   1.005957e+00
61.47   1.000153e+00
61.48   9.956628e-01
61.49   1.004379e+00
61.50   1.002028e+00
61.51   9.940822e-01
61.52   1.001155e+00
61.53   1.003511e+00
61.54   9.947369e-01
61.55   9.990525e-01
61.56   1.005559e+00
61.57   9.975871e-01
61.58   9.975259e-01
61.59   1.005860e+00
61.60   9.998318e-01
61.61   9.951825e-01
61.62   1.003582e+00
61.63   1.001328e+00
61.64   9.939641e-01
61.65   1.001330e+00
61.66   1.003782e+00
61.67   9.954773e-01
61.68   9.999162e-01
61.69   1.005817e+00
61.70   9.976021e-01
61.71   9.975349e-01
61.72   1.005189e+00
61.73   9.988827e-01
61.74   9.948792e-01
61.75   1.003350e+00
61.76   1.000999e+00
61.77   9.945489e-01
61.78   1.002256e+00
61.79   1.004042e+00
61.80   9.959437e-01
61.81   1.000546e+00
61.82   1.005311e+00
61.83   9.968231e-01
61.84   9.974059e-01
61.85   1.004485e+00
61.86   9.980059e-01
61.87   9.953131e-01
61.88   1.003864e+00
61.89   1.000939e+00
61.90   9.954623e-01
61.91   1.003265e+00
61.92   1.003666e+00
61.93   9.958047e-01
61.94   1.000816e+00
61.95   1.004226e+00
61.96   9.958247e-01
61.97   9.977408e-01
61.98   1.004178e+00
61.99   9.975412e-01
62.00   9.964951e-01
62.01   1.004686e+00
62.02   1.000642e+00
62.03   9.962368e-01
62.04   1.003850e+00
62.05   1.002473e+00
62.06   9.953204e-01
62.07   1.001067e+00
62.08   1.003017e+00
62.09   9.952202e-01
62.10   9.988400e-01
62.11   1.004196e+00
62.12   9.973564e-01
62.13   9.980324e-01
62.14   1.005176e+00
62.15   9.997489e-01
62.16   9.967553e-01
62.17   1.003926e+00
62.18   1.000765e+00
62.19   9.950774e-01
62.20   1.001651e+00
62.21   1.001966e+00
62.22   9.952924e-01
62.23   1.000509e+00
62.24   1.004085e+00
62.25   9.971667e-01
62.26   9.995114e-01
62.27   1.004908e+00
62.28   9.983458e-01
62.29   9.972771e-01
62.30   1.003670e+00
62.31   9.990359e-01
62.32   9.955653e-01
62.33   1.002575e+00
62.34   1.001050e+00
